74.258	74.300	74.154	74.171	07.07.2021 08
74.372	74.399	74.238	74.256	07.07.2021 07
74.388	74.400	74.348	74.364	07.07.2021 06
74.409	74.412	74.371	74.385	07.07.2021 05
74.518	74.526	74.409	74.409	07.07.2021 04
74.505	74.534	74.487	74.499	07.07.2021 03
74.497	74.541	74.493	74.505	07.07.2021 02
74.573	74.608	74.490	74.496	07.07.2021 01
74.541	74.571	74.496	74.571	07.07.2021 00
74.315	74.607	74.306	74.552	06.07.2021 23
74.292	74.339	74.284	74.316	06.07.2021 22
74.291	74.298	74.229	74.294	06.07.2021 21
74.381	74.391	74.285	74.290	06.07.2021 20
74.415	74.520	74.383	74.438	06.07.2021 19
74.444	74.462	74.217	74.413	06.07.2021 18
73.687	74.804	73.684	74.442	06.07.2021 17
73.494	73.746	73.493	73.685	06.07.2021 16
73.451	73.500	73.369	73.493	06.07.2021 15
73.454	73.501	73.400	73.452	06.07.2021 14
73.381	73.487	73.335	73.454	06.07.2021 13
73.299	73.382	73.286	73.381	06.07.2021 12
73.255	73.366	73.239	73.305	06.07.2021 11
73.218	73.304	73.163	73.255	06.07.2021 10
73.318	73.318	73.177	73.226	06.07.2021 09
73.375	73.375	73.316	73.319	06.07.2021 08
73.349	73.409	73.330	73.372	06.07.2021 07
73.438	73.442	73.360	73.368	06.07.2021 06
73.438	73.444	73.431	73.438	06.07.2021 05
73.449	73.449	73.429	73.438	06.07.2021 04
73.443	73.452	73.440	73.449	06.07.2021 03
73.447	73.454	73.439	73.444	06.07.2021 02
73.451	73.454	73.443	73.446	06.07.2021 01
73.470	73.470	73.403	73.451	06.07.2021 00
73.478	73.495	73.383	73.469	05.07.2021 23
73.480	73.491	73.470	73.480	05.07.2021 22
73.439	73.494	73.436	73.480	05.07.2021 21
73.431	73.442	73.425	73.439	05.07.2021 20
73.475	73.485	73.422	73.431	05.07.2021 19
73.536	73.537	73.472	73.477	05.07.2021 18
73.568	73.598	73.500	73.536	05.07.2021 17
73.474	73.569	73.455	73.563	05.07.2021 16
73.350	73.488	73.348	73.474	05.07.2021 15
73.347	73.391	73.320	73.351	05.07.2021 14
73.323	73.385	73.314	73.347	05.07.2021 13
73.291	73.330	73.232	73.324	05.07.2021 12
73.358	73.361	73.250	73.287	05.07.2021 11
73.288	73.425	73.282	73.358	05.07.2021 10
73.377	73.396	73.253	73.290	05.07.2021 09
73.321	73.391	73.282	73.377	05.07.2021 08
73.251	73.340	73.238	73.322	05.07.2021 07
73.242	73.251	73.238	73.246	05.07.2021 06
73.241	73.250	73.235	73.241	05.07.2021 05
73.238	73.250	73.233	73.241	05.07.2021 04
73.233	73.250	73.233	73.239	05.07.2021 03
73.238	73.241	73.232	73.233	05.07.2021 02
73.237	73.246	73.230	73.240	05.07.2021 01
73.179	73.240	73.120	73.237	05.07.2021 00
73.241	73.265	73.219	73.251	02.07.2021 22
73.240	73.249	73.212	73.241	02.07.2021 21
73.286	73.304	73.227	73.241	02.07.2021 20
73.267	73.330	73.264	73.315	02.07.2021 19
73.406	73.444	73.259	73.268	02.07.2021 18
73.278	73.491	73.276	73.406	02.07.2021 17
73.229	73.358	73.143	73.278	02.07.2021 16
73.696	73.798	73.240	73.246	02.07.2021 15
73.657	73.701	73.561	73.697	02.07.2021 14
73.716	73.766	73.590	73.657	02.07.2021 13
73.636	73.717	73.605	73.716	02.07.2021 12
73.635	73.669	73.543	73.609	02.07.2021 11
73.538	73.669	73.537	73.636	02.07.2021 10
73.402	73.549	73.390	73.538	02.07.2021 09
73.389	73.413	73.334	73.401	02.07.2021 08
73.327	73.420	73.324	73.388	02.07.2021 07
73.306	73.337	73.259	73.328	02.07.2021 06
73.501	73.502	73.303	73.306	02.07.2021 05
73.533	73.542	73.480	73.499	02.07.2021 04
73.510	73.541	73.510	73.530	02.07.2021 03
73.504	73.521	73.501	73.508	02.07.2021 02
73.440	73.570	73.421	73.504	02.07.2021 01
73.445	73.451	73.413	73.440	02.07.2021 00
73.416	73.442	73.399	73.434	01.07.2021 23
73.419	73.451	73.408	73.415	01.07.2021 22
73.405	73.448	73.394	73.420	01.07.2021 21
73.400	73.412	73.356	73.405	01.07.2021 20
73.379	73.451	73.345	73.436	01.07.2021 19
73.258	73.535	73.257	73.382	01.07.2021 18
73.038	73.311	73.022	73.256	01.07.2021 17
72.888	73.038	72.865	73.037	01.07.2021 16
72.870	72.937	72.827	72.887	01.07.2021 15
72.914	72.950	72.829	72.871	01.07.2021 14
72.977	73.019	72.913	72.913	01.07.2021 13
73.001	73.055	72.950	72.977	01.07.2021 12
72.834	72.989	72.812	72.973	01.07.2021 11
73.071	73.073	72.829	72.835	01.07.2021 10
73.134	73.199	73.074	73.080	01.07.2021 09
73.121	73.215	73.108	73.134	01.07.2021 08
73.198	73.198	73.076	73.121	01.07.2021 07
73.249	73.256	73.135	73.188	01.07.2021 06
73.239	73.259	73.238	73.249	01.07.2021 05
73.258	73.275	73.122	73.240	01.07.2021 04
73.126	73.270	73.083	73.262	01.07.2021 03
73.088	73.123	73.088	73.123	01.07.2021 02
73.166	73.172	73.003	73.088	01.07.2021 01
73.148	73.217	73.094	73.165	01.07.2021 00
73.124	73.175	73.031	73.152	30.06.2021 23
73.177	73.177	73.096	73.124	30.06.2021 22
73.152	73.178	73.145	73.177	30.06.2021 21
73.135	73.165	73.097	73.152	30.06.2021 20
73.202	73.232	73.085	73.116	30.06.2021 19
73.043	73.224	72.991	73.206	30.06.2021 18
72.897	73.113	72.884	73.042	30.06.2021 17
72.875	72.979	72.842	72.897	30.06.2021 16
72.945	73.035	72.867	72.873	30.06.2021 15
73.158	73.160	72.902	72.945	30.06.2021 14
73.144	73.190	73.095	73.158	30.06.2021 13
73.144	73.204	73.022	73.145	30.06.2021 12
72.675	73.221	72.660	73.190	30.06.2021 11
72.676	72.750	72.646	72.674	30.06.2021 10
72.772	72.840	72.672	72.680	30.06.2021 09
72.800	72.801	72.714	72.771	30.06.2021 08
72.838	72.845	72.793	72.799	30.06.2021 07
72.793	72.848	72.787	72.836	30.06.2021 06
72.779	72.818	72.772	72.793	30.06.2021 05
72.751	72.804	72.746	72.780	30.06.2021 04
72.748	72.763	72.744	72.755	30.06.2021 03
72.757	72.819	72.744	72.748	30.06.2021 02
72.771	72.788	72.725	72.759	30.06.2021 01
72.784	72.852	72.753	72.770	30.06.2021 00
72.731	72.849	72.715	72.783	29.06.2021 23
72.781	72.821	72.713	72.731	29.06.2021 22
72.794	72.803	72.740	72.781	29.06.2021 21
72.850	72.855	72.794	72.794	29.06.2021 20
72.864	72.869	72.815	72.863	29.06.2021 19
72.698	72.871	72.697	72.866	29.06.2021 18
72.663	72.752	72.649	72.698	29.06.2021 17
72.733	72.745	72.622	72.665	29.06.2021 16
72.774	72.788	72.709	72.733	29.06.2021 15
72.578	72.810	72.571	72.773	29.06.2021 14
72.449	72.613	72.434	72.578	29.06.2021 13
72.453	72.473	72.396	72.448	29.06.2021 12
72.388	72.478	72.372	72.458	29.06.2021 11
72.293	72.450	72.258	72.386	29.06.2021 10
72.243	72.344	72.198	72.286	29.06.2021 09
72.246	72.280	72.227	72.242	29.06.2021 08
72.301	72.301	72.171	72.245	29.06.2021 07
72.374	72.396	72.317	72.334	29.06.2021 06
72.299	72.382	72.299	72.374	29.06.2021 05
72.301	72.310	72.290	72.299	29.06.2021 04
72.229	72.266	72.229	72.262	29.06.2021 03
72.223	72.244	72.212	72.222	29.06.2021 02
72.240	72.244	72.211	72.222	29.06.2021 01
72.244	72.332	72.219	72.242	29.06.2021 00
72.129	72.253	72.112	72.247	28.06.2021 23
72.127	72.150	72.108	72.129	28.06.2021 22
72.157	72.161	72.108	72.131	28.06.2021 21
72.181	72.201	72.142	72.155	28.06.2021 20
72.176	72.206	72.139	72.191	28.06.2021 19
72.197	72.245	72.128	72.180	28.06.2021 18
72.195	72.239	72.153	72.196	28.06.2021 17
72.191	72.236	72.167	72.194	28.06.2021 16
72.217	72.305	72.186	72.190	28.06.2021 15
72.213	72.242	72.178	72.217	28.06.2021 14
72.151	72.233	72.141	72.213	28.06.2021 13
72.140	72.199	72.138	72.152	28.06.2021 12
72.199	72.257	72.130	72.135	28.06.2021 11
72.191	72.209	72.107	72.200	28.06.2021 10
72.237	72.251	72.175	72.193	28.06.2021 09
72.237	72.258	72.169	72.235	28.06.2021 08
72.243	72.288	72.212	72.239	28.06.2021 07
72.237	72.247	72.220	72.223	28.06.2021 06
72.234	72.255	72.187	72.240	28.06.2021 05
72.244	72.263	72.224	72.235	28.06.2021 04
72.219	72.272	72.210	72.245	28.06.2021 03
72.226	72.234	72.204	72.217	28.06.2021 02
72.199	72.226	72.199	72.226	28.06.2021 01
72.132	72.254	72.126	72.199	28.06.2021 00
72.263	72.275	72.208	72.208	25.06.2021 22
72.267	72.278	72.246	72.260	25.06.2021 21
72.214	72.268	72.195	72.264	25.06.2021 20
72.176	72.218	72.172	72.213	25.06.2021 19
72.229	72.272	72.174	72.176	25.06.2021 18
72.170	72.233	72.128	72.227	25.06.2021 17
72.098	72.171	72.055	72.169	25.06.2021 16
72.145	72.154	72.039	72.100	25.06.2021 15
72.119	72.167	72.118	72.146	25.06.2021 14
72.143	72.190	72.111	72.119	25.06.2021 13
72.182	72.185	72.073	72.145	25.06.2021 12
72.155	72.225	72.138	72.216	25.06.2021 11
72.101	72.231	72.092	72.155	25.06.2021 10
72.216	72.223	72.095	72.103	25.06.2021 09
72.293	72.336	72.212	72.221	25.06.2021 08
72.347	72.352	72.284	72.292	25.06.2021 07
72.333	72.377	72.322	72.340	25.06.2021 06
72.296	72.338	72.296	72.333	25.06.2021 05
72.271	72.296	72.267	72.296	25.06.2021 04
72.319	72.326	72.270	72.273	25.06.2021 03
72.328	72.333	72.313	72.320	25.06.2021 02
72.439	72.444	72.323	72.330	25.06.2021 01
72.282	72.472	72.277	72.443	25.06.2021 00
72.315	72.344	72.234	72.275	24.06.2021 23
72.244	72.390	72.227	72.315	24.06.2021 22
72.205	72.258	72.126	72.245	24.06.2021 21
72.213	72.226	72.190	72.204	24.06.2021 20
72.346	72.359	72.281	72.282	24.06.2021 19
72.288	72.353	72.264	72.346	24.06.2021 18
72.242	72.310	72.208	72.289	24.06.2021 17
72.229	72.308	72.194	72.242	24.06.2021 16
72.282	72.297	72.175	72.230	24.06.2021 15
72.275	72.324	72.241	72.281	24.06.2021 14
72.282	72.311	72.242	72.275	24.06.2021 13
72.271	72.307	72.224	72.282	24.06.2021 12
72.388	72.391	72.142	72.240	24.06.2021 11
72.461	72.474	72.306	72.387	24.06.2021 10
72.624	72.648	72.449	72.461	24.06.2021 09
72.612	72.656	72.593	72.622	24.06.2021 08
72.549	72.656	72.549	72.612	24.06.2021 07
72.572	72.572	72.550	72.555	24.06.2021 06
72.590	72.600	72.562	72.572	24.06.2021 05
72.596	72.613	72.584	72.590	24.06.2021 04
72.701	72.701	72.604	72.615	24.06.2021 03
72.673	72.705	72.663	72.700	24.06.2021 02
72.646	72.679	72.646	72.678	24.06.2021 01
72.648	72.732	72.511	72.648	24.06.2021 00
72.765	72.767	72.539	72.656	23.06.2021 23
72.754	72.786	72.745	72.765	23.06.2021 22
72.728	72.787	72.702	72.753	23.06.2021 21
72.752	72.802	72.723	72.727	23.06.2021 20
72.580	72.625	72.505	72.624	23.06.2021 19
72.582	72.595	72.519	72.583	23.06.2021 18
72.405	72.613	72.378	72.584	23.06.2021 17
72.445	72.511	72.350	72.404	23.06.2021 16
72.645	72.660	72.427	72.448	23.06.2021 15
72.747	72.801	72.603	72.644	23.06.2021 14
72.620	72.748	72.534	72.748	23.06.2021 13
72.596	72.631	72.559	72.620	23.06.2021 12
72.657	72.657	72.521	72.563	23.06.2021 11
72.739	72.759	72.626	72.659	23.06.2021 10
72.856	72.908	72.716	72.744	23.06.2021 09
72.840	72.929	72.827	72.854	23.06.2021 08
72.978	72.978	72.818	72.840	23.06.2021 07
72.981	73.010	72.968	72.971	23.06.2021 06
72.974	73.008	72.971	72.983	23.06.2021 05
72.905	72.977	72.902	72.974	23.06.2021 04
72.902	72.924	72.892	72.907	23.06.2021 03
72.898	72.908	72.890	72.901	23.06.2021 02
72.889	72.919	72.888	72.899	23.06.2021 01
72.923	73.065	72.884	72.889	23.06.2021 00
72.843	72.914	72.840	72.914	22.06.2021 23
72.945	72.946	72.811	72.842	22.06.2021 22
72.967	72.995	72.925	72.945	22.06.2021 21
73.028	73.043	72.938	72.967	22.06.2021 20
73.134	73.140	72.958	73.001	22.06.2021 19
73.136	73.164	73.074	73.135	22.06.2021 18
73.157	73.174	73.064	73.135	22.06.2021 17
73.246	73.293	73.074	73.157	22.06.2021 16
73.220	73.298	73.173	73.245	22.06.2021 15
73.181	73.221	73.164	73.220	22.06.2021 14
73.185	73.204	73.141	73.183	22.06.2021 13
73.175	73.243	73.155	73.185	22.06.2021 12
73.156	73.195	73.117	73.168	22.06.2021 11
73.137	73.225	73.047	73.155	22.06.2021 10
73.163	73.177	73.066	73.139	22.06.2021 09
73.065	73.163	73.059	73.163	22.06.2021 08
73.131	73.131	73.038	73.064	22.06.2021 07
73.138	73.138	73.095	73.134	22.06.2021 06
73.133	73.142	73.124	73.139	22.06.2021 05
73.136	73.142	73.121	73.134	22.06.2021 04
73.125	73.134	73.104	73.117	22.06.2021 03
73.114	73.130	73.080	73.117	22.06.2021 02
73.127	73.131	73.104	73.115	22.06.2021 01
73.103	73.135	73.090	73.127	22.06.2021 00
73.075	73.175	73.061	73.070	21.06.2021 23
73.046	73.115	73.004	73.074	21.06.2021 22
73.064	73.072	73.003	73.048	21.06.2021 21
73.084	73.085	73.051	73.065	21.06.2021 20
73.184	73.191	73.045	73.083	21.06.2021 19
73.007	73.248	72.978	73.181	21.06.2021 18
73.149	73.248	72.899	73.008	21.06.2021 17
73.215	73.268	73.103	73.149	21.06.2021 16
73.217	73.295	73.201	73.217	21.06.2021 15
73.103	73.246	73.102	73.217	21.06.2021 14
73.079	73.187	73.043	73.103	21.06.2021 13
73.079	73.104	73.013	73.079	21.06.2021 12
73.251	73.313	73.107	73.107	21.06.2021 11
73.039	73.345	72.982	73.251	21.06.2021 10
73.062	73.080	72.967	73.040	21.06.2021 09
73.004	73.083	72.955	73.061	21.06.2021 08
73.017	73.021	73.017	73.019	21.06.2021 07
72.803	72.831	72.778	72.811	21.06.2021 06
72.806	72.811	72.784	72.804	21.06.2021 05
72.830	72.831	72.800	72.806	21.06.2021 04
72.834	72.835	72.798	72.825	21.06.2021 03
72.853	72.864	72.803	72.829	21.06.2021 02
72.855	72.855	72.796	72.852	21.06.2021 01
72.856	72.863	72.837	72.855	21.06.2021 00
72.753	72.802	72.722	72.799	18.06.2021 22
72.693	72.755	72.676	72.752	18.06.2021 21
72.771	72.771	72.677	72.691	18.06.2021 20
72.735	72.863	72.680	72.837	18.06.2021 19
72.573	72.802	72.567	72.742	18.06.2021 18
72.394	72.574	72.374	72.571	18.06.2021 17
72.350	72.396	72.253	72.394	18.06.2021 16
72.263	72.402	72.260	72.351	18.06.2021 15
72.249	72.302	72.226	72.262	18.06.2021 14
72.181	72.249	72.167	72.249	18.06.2021 13
72.216	72.228	72.083	72.180	18.06.2021 12
72.227	72.261	72.124	72.212	18.06.2021 11
72.412	72.437	72.156	72.231	18.06.2021 10
72.493	72.508	72.347	72.406	18.06.2021 09
72.461	72.504	72.461	72.492	18.06.2021 08
72.258	72.461	72.256	72.458	18.06.2021 07
72.350	72.373	72.262	72.262	18.06.2021 06
72.461	72.466	72.306	72.350	18.06.2021 05
72.456	72.483	72.447	72.457	18.06.2021 04
72.413	72.490	72.413	72.490	18.06.2021 03
72.349	72.413	72.348	72.412	18.06.2021 02
72.330	72.430	72.327	72.349	18.06.2021 01
72.305	72.522	72.302	72.329	18.06.2021 00
72.365	72.369	72.163	72.297	17.06.2021 23
72.386	72.391	72.355	72.367	17.06.2021 22
72.393	72.408	72.367	72.386	17.06.2021 21
72.404	72.409	72.373	72.397	17.06.2021 20
72.412	72.492	72.370	72.487	17.06.2021 19
72.138	72.407	72.094	72.407	17.06.2021 18
72.251	72.355	72.091	72.138	17.06.2021 17
72.393	72.423	72.096	72.253	17.06.2021 16
72.501	72.502	72.303	72.398	17.06.2021 15
72.614	72.619	72.382	72.502	17.06.2021 14
72.516	72.650	72.483	72.615	17.06.2021 13
72.576	72.657	72.512	72.516	17.06.2021 12
72.477	72.646	72.432	72.613	17.06.2021 11
72.608	72.623	72.433	72.477	17.06.2021 10
72.477	72.700	72.477	72.607	17.06.2021 09
72.489	72.545	72.446	72.478	17.06.2021 08
72.532	72.536	72.418	72.489	17.06.2021 07
72.424	72.550	72.404	72.522	17.06.2021 06
72.534	72.548	72.423	72.424	17.06.2021 05
72.550	72.553	72.458	72.530	17.06.2021 04
72.593	72.593	72.489	72.530	17.06.2021 03
72.534	72.604	72.493	72.591	17.06.2021 02
72.542	72.560	72.507	72.536	17.06.2021 01
72.651	72.676	72.530	72.542	17.06.2021 00
72.590	72.670	72.536	72.653	16.06.2021 23
72.581	72.600	72.322	72.590	16.06.2021 22
72.038	72.696	72.038	72.583	16.06.2021 21
72.126	72.147	72.009	72.014	16.06.2021 20
71.758	71.994	71.706	71.958	16.06.2021 19
71.900	71.971	71.628	71.754	16.06.2021 18
71.929	71.932	71.848	71.900	16.06.2021 17
71.981	71.996	71.928	71.932	16.06.2021 16
72.016	72.041	71.918	71.981	16.06.2021 15
71.970	72.043	71.957	72.016	16.06.2021 14
71.949	72.004	71.930	71.971	16.06.2021 13
71.898	71.963	71.865	71.949	16.06.2021 12
72.005	72.025	71.950	72.007	16.06.2021 11
72.117	72.126	71.988	72.006	16.06.2021 10
72.112	72.172	72.082	72.119	16.06.2021 09
72.104	72.138	72.077	72.113	16.06.2021 08
72.210	72.242	72.085	72.104	16.06.2021 07
72.225	72.230	72.198	72.215	16.06.2021 06
72.224	72.233	72.216	72.226	16.06.2021 05
72.228	72.247	72.224	72.224	16.06.2021 04
72.242	72.251	72.231	72.233	16.06.2021 03
72.232	72.256	72.232	72.238	16.06.2021 02
72.235	72.249	72.229	72.232	16.06.2021 01
72.236	72.248	72.220	72.242	16.06.2021 00
72.183	72.232	72.179	72.224	15.06.2021 23
72.241	72.246	72.174	72.183	15.06.2021 22
72.278	72.279	72.239	72.240	15.06.2021 21
72.270	72.289	72.261	72.278	15.06.2021 20
72.337	72.348	72.269	72.271	15.06.2021 19
72.237	72.349	72.237	72.337	15.06.2021 18
72.201	72.307	72.196	72.235	15.06.2021 17
72.139	72.235	72.103	72.201	15.06.2021 16
72.035	72.187	71.987	72.138	15.06.2021 15
71.890	72.089	71.889	72.033	15.06.2021 14
71.846	71.939	71.843	71.890	15.06.2021 13
71.828	71.915	71.777	71.845	15.06.2021 12
71.770	71.907	71.733	71.822	15.06.2021 11
71.960	71.962	71.763	71.770	15.06.2021 10
72.027	72.027	71.859	71.961	15.06.2021 09
72.006	72.027	72.006	72.022	15.06.2021 08
72.005	72.047	72.005	72.008	15.06.2021 07
72.038	72.046	71.988	72.000	15.06.2021 06
72.039	72.060	72.028	72.038	15.06.2021 05
72.096	72.104	72.030	72.038	15.06.2021 04
72.067	72.129	72.055	72.088	15.06.2021 03
72.103	72.119	72.042	72.065	15.06.2021 02
72.133	72.138	72.097	72.103	15.06.2021 01
72.063	72.162	72.063	72.133	15.06.2021 00
72.120	72.122	72.055	72.062	14.06.2021 23
72.161	72.169	72.107	72.120	14.06.2021 22
72.122	72.169	72.122	72.162	14.06.2021 21
72.143	72.144	72.089	72.122	14.06.2021 20
72.080	72.115	72.054	72.112	14.06.2021 19
72.065	72.122	72.037	72.078	14.06.2021 18
72.150	72.206	72.052	72.066	14.06.2021 17
72.215	72.250	72.153	72.153	14.06.2021 16
72.254	72.273	72.170	72.213	14.06.2021 15
72.264	72.283	72.182	72.258	14.06.2021 14
72.269	72.327	72.230	72.263	14.06.2021 13
72.310	72.355	72.235	72.269	14.06.2021 12
72.209	72.336	72.200	72.335	14.06.2021 11
72.115	72.337	72.077	72.209	14.06.2021 10
71.993	72.180	71.993	72.113	14.06.2021 09
72.036	72.043	71.992	71.994	14.06.2021 08
72.019	72.077	72.013	72.036	14.06.2021 07
72.060	72.079	71.999	72.008	14.06.2021 06
72.067	72.077	72.047	72.060	14.06.2021 05
72.089	72.090	72.061	72.068	14.06.2021 04
72.097	72.102	72.072	72.090	14.06.2021 03
71.996	72.101	71.985	72.098	14.06.2021 02
72.001	72.004	71.982	71.996	14.06.2021 01
71.996	72.019	71.957	72.001	14.06.2021 00
72.197	72.208	72.169	72.169	11.06.2021 22
72.158	72.211	72.158	72.196	11.06.2021 21
72.256	72.257	72.155	72.158	11.06.2021 20
72.157	72.258	72.151	72.230	11.06.2021 19
71.955	72.227	71.954	72.158	11.06.2021 18
71.788	72.031	71.753	71.959	11.06.2021 17
71.737	71.826	71.690	71.787	11.06.2021 16
71.767	71.770	71.679	71.736	11.06.2021 15
71.626	71.784	71.603	71.766	11.06.2021 14
71.647	71.676	71.553	71.625	11.06.2021 13
71.683	71.692	71.612	71.647	11.06.2021 12
71.648	71.708	71.647	71.670	11.06.2021 11
71.726	71.739	71.617	71.647	11.06.2021 10
71.774	71.783	71.686	71.724	11.06.2021 09
71.789	71.827	71.773	71.774	11.06.2021 08
71.756	71.828	71.743	71.793	11.06.2021 07
71.761	71.775	71.743	71.754	11.06.2021 06
71.754	71.780	71.743	71.761	11.06.2021 05
71.753	71.776	71.727	71.754	11.06.2021 04
71.772	71.789	71.739	71.758	11.06.2021 03
71.779	71.788	71.755	71.772	11.06.2021 02
71.823	72.019	71.760	71.780	11.06.2021 01
71.889	72.524	71.807	71.816	11.06.2021 00
71.799	72.145	71.752	71.881	10.06.2021 23
71.790	71.816	71.737	71.799	10.06.2021 22
71.816	71.853	71.767	71.789	10.06.2021 21
71.880	71.882	71.809	71.817	10.06.2021 20
71.895	72.063	71.891	71.943	10.06.2021 19
71.812	71.899	71.790	71.896	10.06.2021 18
71.889	71.895	71.698	71.810	10.06.2021 17
71.920	72.072	71.861	71.892	10.06.2021 16
72.215	72.230	71.881	71.922	10.06.2021 15
72.197	72.214	72.162	72.210	10.06.2021 14
72.219	72.237	72.191	72.198	10.06.2021 13
72.210	72.243	72.201	72.219	10.06.2021 12
72.140	72.196	72.137	72.182	10.06.2021 11
72.198	72.263	72.121	72.141	10.06.2021 10
72.245	72.311	72.168	72.198	10.06.2021 09
72.246	72.279	72.215	72.244	10.06.2021 08
72.227	72.288	72.219	72.246	10.06.2021 07
72.342	72.354	72.181	72.224	10.06.2021 06
72.336	72.358	72.326	72.343	10.06.2021 05
72.329	72.364	72.329	72.336	10.06.2021 04
72.341	72.375	72.335	72.335	10.06.2021 03
72.318	72.367	72.318	72.341	10.06.2021 02
72.346	72.440	72.309	72.318	10.06.2021 01
72.333	72.562	72.310	72.345	10.06.2021 00
72.323	72.351	72.280	72.333	09.06.2021 23
72.256	72.335	72.256	72.323	09.06.2021 22
72.260	72.260	72.225	72.256	09.06.2021 21
72.266	72.302	72.246	72.260	09.06.2021 20
72.281	72.298	72.196	72.253	09.06.2021 19
72.156	72.388	72.156	72.283	09.06.2021 18
72.063	72.174	72.020	72.155	09.06.2021 17
72.080	72.164	72.061	72.063	09.06.2021 16
72.075	72.156	72.063	72.079	09.06.2021 15
72.106	72.161	72.074	72.075	09.06.2021 14
72.198	72.228	72.105	72.106	09.06.2021 13
72.184	72.243	72.147	72.195	09.06.2021 12
72.115	72.165	72.056	72.136	09.06.2021 11
72.170	72.180	71.989	72.117	09.06.2021 10
72.163	72.225	72.150	72.173	09.06.2021 09
72.151	72.189	72.138	72.163	09.06.2021 08
72.234	72.262	72.117	72.152	09.06.2021 07
72.251	72.257	72.231	72.235	09.06.2021 06
72.234	72.250	72.226	72.250	09.06.2021 05
72.240	72.253	72.233	72.233	09.06.2021 04
72.283	72.291	72.231	72.238	09.06.2021 03
72.281	72.294	72.261	72.286	09.06.2021 02
72.274	72.286	72.258	72.281	09.06.2021 01
72.273	72.297	72.272	72.274	09.06.2021 00
72.291	72.304	72.268	72.271	08.06.2021 23
72.291	72.300	72.272	72.291	08.06.2021 22
72.350	72.367	72.293	72.293	08.06.2021 21
72.358	72.376	72.320	72.350	08.06.2021 20
72.401	72.412	72.375	72.406	08.06.2021 19
72.417	72.429	72.384	72.402	08.06.2021 18
72.494	72.503	72.383	72.420	08.06.2021 17
72.492	72.505	72.347	72.496	08.06.2021 16
72.514	72.519	72.340	72.494	08.06.2021 15
72.605	72.615	72.452	72.513	08.06.2021 14
72.669	72.749	72.565	72.604	08.06.2021 13
72.663	72.701	72.614	72.666	08.06.2021 12
72.794	72.829	72.664	72.680	08.06.2021 11
72.879	72.907	72.746	72.794	08.06.2021 10
72.845	72.910	72.834	72.879	08.06.2021 09
72.832	72.846	72.784	72.846	08.06.2021 08
72.829	72.854	72.828	72.833	08.06.2021 07
72.809	72.836	72.778	72.831	08.06.2021 06
72.809	72.815	72.800	72.809	08.06.2021 05
72.806	72.809	72.793	72.809	08.06.2021 04
72.833	72.833	72.783	72.807	08.06.2021 03
72.826	72.847	72.813	72.833	08.06.2021 02
72.834	72.834	72.805	72.826	08.06.2021 01
72.854	72.895	72.784	72.833	08.06.2021 00
72.806	72.853	72.806	72.853	07.06.2021 23
72.798	72.821	72.787	72.806	07.06.2021 22
72.828	72.828	72.799	72.800	07.06.2021 21
72.825	72.831	72.814	72.828	07.06.2021 20
72.827	72.843	72.807	72.820	07.06.2021 19
72.871	72.905	72.827	72.827	07.06.2021 18
72.955	72.993	72.828	72.870	07.06.2021 17
72.885	72.979	72.838	72.954	07.06.2021 16
72.805	72.897	72.780	72.885	07.06.2021 15
72.844	72.848	72.786	72.806	07.06.2021 14
72.816	72.895	72.791	72.843	07.06.2021 13
72.855	72.872	72.752	72.816	07.06.2021 12
72.886	72.931	72.768	72.811	07.06.2021 11
72.942	73.054	72.858	72.889	07.06.2021 10
72.905	72.942	72.888	72.942	07.06.2021 09
72.817	72.906	72.816	72.903	07.06.2021 08
72.844	72.868	72.811	72.817	07.06.2021 07
72.841	72.891	72.815	72.847	07.06.2021 06
72.837	72.906	72.815	72.842	07.06.2021 05
72.853	72.857	72.808	72.837	07.06.2021 04
73.022	73.083	72.802	72.832	07.06.2021 03
72.963	73.022	72.909	73.022	07.06.2021 02
72.994	72.998	72.945	72.962	07.06.2021 01
72.872	73.011	72.864	72.992	07.06.2021 00
72.804	72.811	72.777	72.805	04.06.2021 22
72.820	72.826	72.792	72.805	04.06.2021 21
72.831	72.852	72.806	72.817	04.06.2021 20
72.809	72.819	72.768	72.808	04.06.2021 19
72.881	72.888	72.802	72.811	04.06.2021 18
72.913	72.961	72.851	72.881	04.06.2021 17
72.947	73.031	72.892	72.914	04.06.2021 16
73.237	73.243	72.877	72.955	04.06.2021 15
73.277	73.282	73.138	73.238	04.06.2021 14
73.222	73.290	73.166	73.277	04.06.2021 13
73.261	73.276	73.207	73.223	04.06.2021 12
73.288	73.289	73.231	73.268	04.06.2021 11
73.255	73.323	73.196	73.289	04.06.2021 10
73.302	73.315	73.222	73.260	04.06.2021 09
73.269	73.315	73.269	73.307	04.06.2021 08
73.284	73.294	73.263	73.269	04.06.2021 07
73.263	73.291	73.252	73.290	04.06.2021 06
73.245	73.267	73.239	73.263	04.06.2021 05
73.241	73.255	73.232	73.246	04.06.2021 04
73.261	73.261	73.230	73.244	04.06.2021 03
73.248	73.262	73.242	73.261	04.06.2021 02
73.265	73.272	73.227	73.246	04.06.2021 01
73.245	73.273	73.189	73.265	04.06.2021 00
73.262	73.270	73.203	73.244	03.06.2021 23
73.304	73.307	73.257	73.262	03.06.2021 22
73.309	73.311	73.288	73.303	03.06.2021 21
73.323	73.338	73.308	73.310	03.06.2021 20
